2012-08-03 11:56:44 UTC,51.53887,-0.10179,0
2012-08-03 12:00:29 UTC,53.409773,-2.978481,0
2012-08-03 12:04:25 UTC,53.409773,-2.978481,0
2012-08-03 12:05:26 UTC,52.843505,-0.556854,0
2012-08-03 12:07:33 UTC,51.506325,-0.127144,0
2012-08-03 12:20:03 UTC,51.507697,0.033618,0
2012-08-03 12:26:53 UTC,51.495171,-3.45652,0
2012-08-03 12:41:22 UTC,51.506325,-0.127144,0
2012-08-03 12:52:53 UTC,51.555561,-0.13934,0
2012-08-03 12:52:59 UTC,51.271719,-0.395355,5
2012-08-03 12:57:33 UTC,55.00839,-5.822485,5
2012-08-03 13:01:07 UTC,53.646955,-1.782684,2
2012-08-03 13:08:10 UTC,55.00839,-5.822485,5
2012-08-03 13:27:52 UTC,52.482922,-3.42819,0
2012-08-03 13:27:57 UTC,50.944599,-0.45689,0
2012-08-03 13:28:27 UTC,52.462286,-1.20795,3
2012-08-03 13:37:15 UTC,51.427051,-0.333344,0
2012-08-03 13:38:42 UTC,53.118534,-1.6003,0
2012-08-03 13:47:12 UTC,51.506325,-0.127144,0
2012-08-03 13:50:16 UTC,51.506325,-0.127144,3
2012-08-03 13:54:15 UTC,51.49517,-3.456517,0
2012-08-03 14:00:22 UTC,51.506325,-0.127144,0
2012-08-03 14:00:46 UTC,50.836165,-0.775429,3
2012-08-03 14:04:23 UTC,55.00839,-5.822485,0
2012-08-03 14:05:06 UTC,51.2738,0.525085,0
2012-08-03 14:14:42 UTC,50.944811,-0.044865,0
2012-08-03 14:15:59 UTC,50.944599,-0.45689,0
2012-08-03 14:18:46 UTC,51.473675,-0.14132,0
2012-08-03 14:31:29 UTC,50.720405,-1.880916,0
2012-08-03 14:32:41 UTC,54.617109,-2.899845,3
2012-08-03 14:41:51 UTC,55.839783,-4.180662,0
2012-08-03 14:58:44 UTC,51.506325,-0.127144,0
2012-08-03 15:04:03 UTC,51.506325,-0.127144,0
2012-08-03 15:16:06 UTC,50.944811,-0.044865,0
2012-08-03 15:23:54 UTC,52.980603,-0.010381,0
2012-08-03 15:26:06 UTC,52.980603,-0.010381,0
2012-08-03 15:27:45 UTC,51.506325,-0.127144,0
2012-08-03 15:29:18 UTC,51.506325,-0.127144,0
2012-08-03 15:29:54 UTC,51.506325,-0.127144,0
2012-08-03 15:39:21 UTC,51.65212,-0.390719,0
2012-08-03 15:42:56 UTC,50.720405,-1.880916,0
2012-08-03 15:46:52 UTC,53.382263,-1.477266,0
2012-08-03 15:51:01 UTC,54.977945,-1.611624,0
2012-08-03 15:59:40 UTC,51.506325,-0.127144,2
2012-08-03 16:01:43 UTC,51.506325,-0.127144,-2
2012-08-03 16:02:03 UTC,52.84145,-2.30546,0
2012-08-03 16:07:29 UTC,51.88155,-0.41608,0
2012-08-03 16:09:02 UTC,51.506325,-0.127144,0
2012-08-03 16:09:55 UTC,53.38311,-1.464544,0
2012-08-03 16:11:06 UTC,51.324129,-1.9257,2
2012-08-03 16:13:53 UTC,55.00839,-5.822485,0
2012-08-03 16:15:29 UTC,51.506325,-0.127144,0
2012-08-03 16:19:05 UTC,55.940115,-3.049754,0
2012-08-03 16:20:11 UTC,51.506325,-0.127144,0
2012-08-03 16:24:20 UTC,55.940115,-3.049754,0
2012-08-03 16:28:49 UTC,52.417766,-4.060118,0
2012-08-03 16:33:24 UTC,55.954155,-3.202774,0
2012-08-03 16:38:12 UTC,53.34807,-6.248274,0
2012-08-03 16:42:11 UTC,52.54244,-1.372754,0
2012-08-03 16:43:10 UTC,51.506325,-0.127144,3
2012-08-03 16:57:38 UTC,52.84145,-2.30546,2
2012-08-03 17:02:59 UTC,51.506325,-0.127144,-2
2012-08-03 17:16:15 UTC,51.513345,-0.165764,0
2012-08-03 17:23:28 UTC,51.506325,-0.127144,0
2012-08-03 17:33:34 UTC,51.506325,-0.127144,1
2012-08-03 17:46:05 UTC,51.524886,-0.086683,0
2012-08-03 17:46:17 UTC,51.506325,-0.127144,0
2012-08-03 17:48:19 UTC,55.00839,-5.822485,0
2012-08-03 17:48:40 UTC,51.506325,-0.127144,0
2012-08-03 17:59:50 UTC,52.84145,-2.30546,0
2012-08-03 18:04:57 UTC,51.513345,-0.165764,0
2012-08-03 18:05:20 UTC,51.506325,-0.127144,0
2012-08-03 18:09:49 UTC,51.305439,-2.50158,3
2012-08-03 18:10:02 UTC,50.88805,-2.956569,0
2012-08-03 18:13:23 UTC,52.19424,-1.707529,0
2012-08-03 18:18:18 UTC,55.00839,-5.822485,0
2012-08-03 18:33:43 UTC,55.00839,-5.822485,0
2012-08-03 18:37:36 UTC,51.761027,-0.233965,0
2012-08-03 18:37:42 UTC,52.47863,-1.908449,0
2012-08-03 18:38:54 UTC,53.38311,-1.464544,0
2012-08-03 18:41:47 UTC,51.48761,-3.690919,0
2012-08-03 18:42:42 UTC,51.484459,0.00243,0
2012-08-03 18:44:27 UTC,53.479605,-2.248818,0
2012-08-03 18:46:29 UTC,53.284499,-3.808204,0
2012-08-03 18:48:55 UTC,50.784665,-1.088164,1
2012-08-03 18:49:21 UTC,53.560998,-0.092376,0
2012-08-03 18:53:02 UTC,54.546905,-3.585729,0
2012-08-03 18:55:15 UTC,51.34994,-0.786374,5
2012-08-03 18:56:40 UTC,51.506325,-0.127144,0
2012-08-03 18:59:31 UTC,51.506325,-0.127144,3
2012-08-03 18:59:51 UTC,51.506325,-0.127144,0
2012-08-03 19:05:12 UTC,51.460135,0.138045,1
2012-08-03 19:06:20 UTC,51.506325,-0.127144,0
2012-08-03 19:16:12 UTC,53.646955,-1.782684,0
2012-08-03 19:21:45 UTC,54.595295,-5.934524,0
2012-08-03 19:21:47 UTC,53.34807,-6.248274,1
2012-08-03 19:30:32 UTC,51.77169,0.637995,0
2012-08-03 19:31:40 UTC,52.373119,4.89319,0
2012-08-03 19:47:59 UTC,51.8853,0.903514,0
2012-08-03 19:59:30 UTC,53.93063,-1.207885,4
2012-08-03 20:06:02 UTC,51.205553,-1.484654,0
2012-08-03 20:08:07 UTC,51.205553,-1.484654,0
2012-08-03 20:20:26 UTC,53.34807,-6.248274,3
2012-08-03 20:21:49 UTC,53.743191,-0.34592,-3
2012-08-03 20:22:30 UTC,55.00839,-5.822485,0
2012-08-03 20:26:05 UTC,51.8853,0.903514,4
2012-08-03 20:40:47 UTC,53.26892,-3.171054,0
2012-08-03 21:12:34 UTC,51.506325,-0.127144,0
2012-08-03 21:17:41 UTC,53.409773,-2.978481,0
2012-08-03 21:21:17 UTC,51.506325,-0.127144,0
2012-08-03 21:33:34 UTC,51.450299,0.278389,2
2012-08-03 21:33:44 UTC,52.84145,-2.30546,0
2012-08-03 21:34:32 UTC,51.506325,-0.127144,0
2012-08-03 21:36:30 UTC,52.768625,-1.223618,3
2012-08-03 21:36:30 UTC,52.768625,-1.223618,3
2012-08-03 21:37:35 UTC,52.772165,-1.215799,3
2012-08-03 21:44:01 UTC,52.768625,-1.223618,3
2012-08-03 21:50:41 UTC,51.506325,-0.127144,0
2012-08-03 21:52:22 UTC,55.857809,-4.242511,1
2012-08-03 21:56:57 UTC,51.506325,-0.127144,0
2012-08-03 22:10:19 UTC,51.506325,-0.127144,0
2012-08-03 22:10:25 UTC,51.506325,-0.127144,0
2012-08-03 22:10:52 UTC,52.84145,-2.30546,0
2012-08-03 22:13:26 UTC,53.409773,-2.978481,0
2012-08-03 22:14:36 UTC,52.31045,-0.836915,0
2012-08-03 22:17:40 UTC,53.451688,-2.738868,0
2012-08-03 22:26:02 UTC,51.506325,-0.127144,-2
2012-08-03 22:30:59 UTC,55.00839,-5.822485,0
2012-08-03 22:40:00 UTC,54.667,-6.81286,0
2012-08-03 22:47:17 UTC,54.667,-6.81286,0
2012-08-03 23:02:49 UTC,55.00839,-5.822485,0
2012-08-03 23:03:28 UTC,51.506325,-0.127144,-2
2012-08-03 23:27:42 UTC,50.76691,0.28535,0
2012-08-03 23:36:51 UTC,49.805006,2.993408,0
2012-08-03 23:47:58 UTC,51.506325,-0.127144,1
2012-08-04 00:04:45 UTC,52.84145,-2.30546,0
2012-08-04 00:12:59 UTC,53.38311,-1.46454,0
2012-08-04 00:19:30 UTC,55.494735,-4.613889,-4
2012-08-04 04:32:22 UTC,51.506325,-0.127144,0
2012-08-04 05:19:53 UTC,51.506321,-0.12714,0
2012-08-04 05:32:05 UTC,51.49517,-3.456517,0
2012-08-04 05:48:55 UTC,51.506325,-0.127144,0
